target_id,ra,pm_ra,dec,pm_dec,mag
440,07:57:03.67,-0.2399,+01:30:47.6,2.67,8.264
441,05:24:46.5,,+01:31:25.,,10.5
442,00:39:21.3,,+01:31:26.,,19.99
443,05:32:21.8,,+01:31:41.,,13.29
444,05:32:22.3,,+01:31:42.,,11.56
445,21:03:03.10,-0.7042,+01:31:54.8,-4.097,7.568
446,21:03:03.05,-0.7367,+01:31:55.2,-5.303,6.495
447,21:03:03.03,-0.7367,+01:31:55.4,-5.303,7.0
448,05:11:56.8,1.07,+01:31:58.,-12.1,13.24
449,18:15:31.7,-4.4,+01:32:02.,-39.9,12.52
450,14:11:09.6,-1.88,+01:32:15.,-6.5,13.46
451,08:58:08.20,-0.2297,+01:32:29.7,-0.805,6.603
452,14:01:38.79,0.1161,+01:32:40.3,-2.12,4.254
453,08:55:07.63,0.3056,+01:32:47.5,104.43,10.071
454,16:23:24.60,-0.0107,+01:32:50.7,-9.526,8.749
455,02:14:10.70,1.3322,+01:33:12.1,1.245,10.85
456,00:24:17.35,0.3429,+01:33:22.2,-10.566,7.851
457,05:02:25.9,,+01:33:49.,,19.99
458,05:02:25.9,,+01:33:49.,,19.99
459,03:50:41.94,-0.0636,+01:33:50.2,-0.056,6.662
460,12:26:59.87,0.309,+01:33:58.4,-32.771,10.44
461,21:09:30.52,-0.0789,+01:34:06.3,2.759,8.341
462,04:53:55.80,0.0382,+01:34:09.7,-0.813,6.603
463,15:48:09.46,-1.175,+01:34:18.3,-16.672,7.528
464,09:47:16.69,-0.2884,+01:34:37.0,28.227,10.97
465,17:30:50.25,-0.1789,+01:34:41.7,11.126,7.989
466,22:32:32.63,0.4086,+01:34:56.8,-5.62,7.843
467,00:30:38.1,,+01:35:06.,,19.99
468,19:42:29.77,1.0608,+01:35:11.5,-6.009,7.715
469,20:40:27.80,0.0002,+01:35:18.3,-3.524,10.279
470,11:40:22.24,-0.3273,+01:35:56.8,-0.317,8.958
471,12:07:40.07,-1.4085,+01:36:07.9,-16.718,9.952
472,04:44:56.06,-0.0546,+01:36:18.8,-2.039,8.898
473,23:35:00.28,2.2874,+01:36:19.4,2.678,9.759
474,05:02:00.75,-0.0495,+01:36:41.3,0.725,7.814
475,21:23:48.98,-0.3634,+01:36:58.9,-8.787,9.032
476,05:34:24.9,,+01:37:03.,,19.99
477,05:34:26.6,,+01:37:30.,,13.63
478,04:56:01.03,0.0416,+01:37:30.7,4.363,6.906
479,05:34:26.6,,+01:37:33.,,13.5
480,14:19:34.20,0.0397,+01:37:42.9,-1.572,8.678
481,03:05:23.40,0.3881,+01:38:09.7,-4.781,12.48
482,01:56:40.40,-0.6112,+01:38:09.9,-9.491,8.968
483,12:47:01.6,-1.2,+01:38:13.,-1.9,12.35
484,05:28:46.7,,+01:38:29.,,12.49
485,07:19:03.3,-0.751,+01:38:32.,-2.05,8.51
486,07:10:26.22,-0.1353,+01:38:34.9,-5.769,8.541
487,05:28:45.29,0.0031,+01:38:38.2,0.06,6.875
488,23:15:32.1,-0.38,+01:38:42.,-21.1,12.86
489,11:18:54.96,-0.2547,+01:39:01.4,-5.595,6.018
490,22:29:05.87,0.2991,+01:39:48.2,-19.661,10.51
491,05:23:45.9,,+01:39:56.,,12.0
492,00:32:37.7,,+01:39:57.,,19.99
493,03:29:04.05,2.152,+01:40:07.5,1.48,11.81
494,15:35:04.58,-0.5546,+01:40:09.2,-2.497,6.586
495,05:55:42.5,,+01:40:29.,,19.99
496,00:45:17.2,2.45,+01:40:31.,-9.8,13.76
497,00:45:18.2,2.45,+01:40:31.,-9.8,13.33
498,15:31:01.93,-0.6883,+01:41:01.8,-1.012,9.7
499,04:06:41.53,0.2603,+01:41:02.1,-9.41,7.887
500,15:26:58.70,-0.1723,+01:41:03.4,1.743,9.796
501,22:00:23.5,-0.43,+01:41:06.,-28.3,12.54
502,00:17:47.70,0.6005,+01:41:19.4,0.915,6.288
503,15:08:57.34,0.4074,+01:41:21.4,-0.614,7.583
504,22:45:46.27,1.3465,+01:41:23.0,-4.631,11.98
505,04:22:54.4,,+01:41:31.,,12.27
506,04:37:06.3,-0.032,+01:41:31.,-0.53,11.04
507,04:18:39.0,,+01:42:10.,,12.25
508,23:53:32.86,0.9227,+01:42:12.0,1.762,8.641
509,01:06:05.15,1.0641,+01:42:23.1,-14.757,9.566
510,18:22:17.22,0.5659,+01:42:25.4,-1.796,10.178
511,13:29:33.20,-0.1378,+01:42:28.8,-2.288,8.82
512,04:58:32.9,-0.01,+01:42:50.,-0.8,4.47
513,20:56:47.45,-0.0166,+01:42:54.6,-20.331,6.998
514,09:46:32.47,-0.9902,+01:43:08.2,-0.248,7.83
515,17:08:10.75,-1.0376,+01:43:08.7,-13.27,9.49
516,17:08:09.95,-0.1272,+01:43:09.5,-17.53,10.43
517,13:33:47.40,-1.134,+01:43:20.4,-17.534,10.067
518,17:40:02.52,-0.1441,+01:43:24.8,-2.375,9.875
519,00:32:44.7,,+01:43:34.,,19.99
520,07:17:19.17,0.0037,+01:43:40.0,0.305,11.67
521,19:35:43.61,-0.3598,+01:43:41.8,-22.787,10.103
522,05:26:43.4,,+01:43:54.,,12.69
523,14:23:51.62,0.1405,+01:44:03.1,1.377,9.289
524,17:17:36.96,-0.1651,+01:44:33.0,-0.755,6.903
525,02:18:01.44,2.4411,+01:45:28.1,37.116,5.665
526,15:29:37.12,0.1735,+01:45:31.0,2.202,8.498
527,19:50:44.2,0.174,+01:45:50.,-4.22,8.83
528,11:50:41.72,4.9421,+01:45:53.0,-27.118,3.66
529,15:19:18.80,2.4894,+01:45:55.5,-51.364,5.112
530,06:11:41.24,-0.0059,+01:45:57.8,-1.375,10.306
531,15:19:19.2,2.49,+01:46:05.,-51.4,10.2
532,00:28:20.9,,+01:46:39.,,19.99
533,22:51:41.38,-0.3656,+01:46:43.3,-2.212,8.909
534,23:42:02.80,-0.8641,+01:46:48.1,-15.487,4.521
535,04:59:34.83,0.2478,+01:47:00.7,-9.394,10.255
536,00:45:04.89,-0.3271,+01:47:07.9,-57.307,8.128
537,09:46:23.61,-0.3648,+01:47:08.1,-4.12,5.686
538,23:15:34.76,0.8942,+01:47:28.7,-1.176,11.21
539,09:42:41.84,-0.3542,+01:47:46.1,1.526,8.837
540,23:12:59.6,-1.16,+01:48:04.,-20.7,11.1
541,17:26:10.7,0.044,+01:48:20.,-0.72,10.89
542,00:32:41.3,,+01:49:02.,,19.99
543,19:03:32.26,0.1581,+01:49:07.6,-6.865,5.845
544,15:50:26.06,-0.3564,+01:49:08.3,-5.398,8.38
545,08:53:51.95,0.0323,+01:49:27.6,-4.327,7.251
546,18:04:01.88,0.6365,+01:49:56.6,-3.518,8.229
547,09:38:16.95,-1.1928,+01:50:06.3,-7.528,7.788
548,05:58:24.44,0.0401,+01:50:13.6,-0.783,5.926
549,10:44:47.25,0.3649,+01:50:28.8,-3.922,8.612
550,15:28:38.24,-0.564,+01:50:31.5,-3.348,5.188
551,04:50:04.5,,+01:50:42.,,12.16
552,10:00:03.54,-0.3453,+01:50:44.0,-1.188,11.328
553,10:00:03.60,-0.3453,+01:50:44.7,-1.188,10.982
554,10:00:03.65,-0.3453,+01:50:45.4,-1.188,11.213
555,04:02:48.12,1.217,+01:50:57.9,-5.449,9.745
556,01:55:53.77,1.1269,+01:50:59.5,20.505,6.936
557,01:55:53.80,1.0918,+01:50:59.7,19.774,6.106
558,01:55:53.83,1.0568,+01:50:59.9,19.044,6.844
559,16:08:55.40,-1.36,+01:51:07.4,-37.948,10.13
560,05:52:26.4,-0.05,+01:51:18.,-1.0,4.76
561,01:40:17.96,1.06,+01:51:21.4,-4.116,10.305
562,22:06:33.17,2.2804,+01:51:25.7,19.032,7.297
563,04:28:03.64,0.1908,+01:51:31.0,0.955,6.261
564,08:22:49.9,-0.349,+01:51:33.,-4.71,8.75
565,22:33:47.52,0.2286,+01:51:35.6,-0.369,7.9
566,09:32:41.39,-0.1401,+01:51:50.9,-3.605,6.184
567,21:05:56.73,1.0335,+01:51:51.5,-8.123,10.536
568,08:59:02.24,-0.3554,+01:51:52.9,-7.186,10.46
569,22:50:45.94,0.6674,+01:51:54.5,-38.544,9.409
570,09:22:29.02,-0.2495,+01:52:18.1,1.041,8.39
571,18:07:56.60,-1.2601,+01:52:32.8,-23.422,11.09
572,02:53:36.88,0.6461,+01:52:39.9,3.731,9.47
573,07:16:36.43,0.4005,+01:52:43.6,-11.568,7.412
574,09:37:25.21,-0.6221,+01:52:51.5,4.36,8.443
575,23:27:43.50,0.5102,+01:53:13.3,1.143,7.745
576,02:57:14.96,0.662,+01:53:14.4,-10.138,7.662
577,05:27:41.3,,+01:53:30.,,19.99
578,14:46:14.92,-0.774,+01:53:34.4,-2.175,3.73
579,18:12:18.30,-0.0106,+01:53:50.1,-3.99,11.655
580,18:12:18.17,-0.0106,+01:53:50.7,-3.99,8.539
581,18:12:18.16,-0.0106,+01:53:50.8,-3.99,8.602
582,18:54:30.59,0.0386,+01:53:51.0,-6.116,7.471
583,12:09:41.31,0.281,+01:53:52.4,-18.044,6.081
584,01:41:56.20,-0.8758,+01:54:09.3,-15.561,8.936
585,21:52:06.53,-0.4966,+01:54:23.2,-18.807,8.289
586,04:29:56.8,0.024,+01:54:47.,-0.34,11.11
587,07:32:05.95,-0.0141,+01:54:52.1,-0.056,5.267
588,06:31:56.2,-0.114,+01:55:04.,-0.7,8.49
589,10:43:22.66,-0.8287,+01:55:08.6,-3.115,8.271
590,00:01:11.3,1.4,+01:55:25.,-21.7,11.53
591,14:54:04.9,-0.16,+01:55:28.,-19.4,12.83
592,20:49:20.6,-0.303,+01:55:30.,-18.95,10.19
593,23:09:35.10,0.8698,+01:55:34.4,-5.042,8.21
594,11:38:09.40,-0.0924,+01:55:34.9,-1.773,9.347
595,00:28:55.0,,+01:56:05.,,19.99
596,19:54:25.74,-0.0055,+01:56:28.9,-27.023,9.093
597,19:54:14.95,-0.009,+01:56:36.3,-27.307,8.89
598,05:33:44.80,-1.6099,+01:56:43.4,-15.661,11.53
599,22:15:34.07,-0.4804,+01:56:44.3,-6.136,8.199
600,05:16:41.04,-0.0724,+01:56:50.3,-0.661,6.41
601,14:04:58.68,-1.4089,+01:56:59.0,0.462,8.835
602,19:29:00.99,-0.0034,+01:57:01.6,-3.335,5.802
603,11:06:54.21,-2.5552,+01:57:19.9,-8.567,5.639
604,04:31:11.54,1.1346,+01:57:28.4,2.724,12.38
605,04:11:00.52,-0.0112,+01:57:51.8,0.082,8.551
606,00:31:15.18,-0.6021,+01:57:52.4,-8.102,12.38
607,03:06:26.74,2.5988,+01:57:54.6,-92.546,9.262
608,03:32:37.7,,+01:58:01.,,19.99
609,05:13:31.55,0.0404,+01:58:03.7,-0.005,6.154
610,03:29:18.65,1.6741,+01:58:31.5,-20.499,10.465
611,17:31:23.25,0.0338,+01:58:33.2,-0.311,9.604
612,16:30:54.82,-0.2093,+01:59:02.1,-7.3,4.253
613,16:30:54.83,-0.2093,+01:59:02.3,-7.3,3.901
614,16:30:54.85,-0.2093,+01:59:03.4,-7.3,5.297
615,01:07:59.66,0.9565,+01:59:34.9,-43.284,6.548
616,18:08:52.45,-0.0324,+01:59:44.2,3.397,7.039
617,23:12:19.09,0.8064,+02:00:33.7,-10.366,8.739
618,14:51:53.41,-0.0318,+02:00:53.5,3.424,8.461
619,05:50:29.9,0.0,+02:01:28.,-0.7,6.89
620,19:17:48.18,0.018,+02:01:54.3,-2.82,6.184
621,15:18:20.7,,+02:01:59.,,15.0
622,15:18:31.7,,+02:02:13.,,19.99
623,15:18:31.7,,+02:02:25.,,19.99
624,15:18:37.7,,+02:02:31.,,19.99
625,15:18:42.3,,+02:02:41.,,15.0
626,15:18:35.0,,+02:02:50.,,19.99
627,15:18:42.2,,+02:02:53.,,15.0
628,15:18:25.1,,+02:03:00.,,12.5
629,18:06:20.6,-1.2,+02:03:07.,-31.2,11.25
630,15:58:18.6,1.05,+02:03:08.,-29.4,10.74
631,00:43:17.46,0.1334,+02:03:13.1,0.006,8.038
632,00:10:40.72,-0.0841,+02:03:20.0,1.8,7.553
633,19:27:36.31,-0.19,+02:03:20.5,-6.3,10.3
634,09:03:06.12,-0.6339,+02:03:24.7,-1.041,8.039
635,12:29:09.3,,+02:03:25.,,19.99
636,10:56:12.87,-0.2043,+02:03:32.5,-23.558,10.663
637,11:11:31.40,0.2961,+02:03:41.4,-3.403,9.406
638,16:42:22.41,0.4734,+02:03:46.5,-17.135,9.252
639,16:47:09.75,-0.0734,+02:03:52.3,-1.519,6.089
640,15:18:41.7,,+02:03:54.,,19.99
641,05:57:48.68,-0.1317,+02:03:56.1,3.578,7.871
642,18:34:34.6,0.239,+02:04:40.,-7.44,8.5
643,15:18:18.7,,+02:04:45.,,19.99
644,16:32:51.05,-0.0671,+02:05:05.4,-8.503,7.965
645,11:15:54.23,1.3907,+02:05:12.1,-0.849,9.213
646,15:18:26.7,,+02:05:14.,,19.99
647,13:21:41.64,-0.4087,+02:05:14.0,-5.24,5.697
648,23:53:04.76,0.0935,+02:05:26.2,-1.09,6.292
649,15:02:54.04,-0.3731,+02:05:28.7,1.294,4.514
650,13:45:02.39,-0.1464,+02:05:31.6,-0.51,10.84
651,23:36:23.29,-0.6971,+02:06:08.0,6.211,5.743
652,17:25:45.23,-3.8724,+02:06:41.1,118.481,7.703
653,15:18:44.4,,+02:06:47.,,15.0
654,20:05:10.14,0.0763,+02:07:07.7,-10.836,6.816
655,15:18:25.6,,+02:07:24.,,19.99
656,17:12:21.93,0.2681,+02:07:26.2,-2.561,8.825
657,15:18:42.6,,+02:07:32.,,19.99
658,15:00:50.0,-1.182,+02:07:37.,-10.8,10.45
659,15:18:25.3,,+02:07:37.,,19.99
660,23:08:40.92,0.9168,+02:07:40.4,10.899,5.42
661,00:02:47.20,0.4153,+02:07:47.0,-9.123,9.43
662,00:02:47.18,0.4153,+02:07:48.5,-9.123,7.336
663,00:02:47.18,0.4153,+02:07:48.6,-9.123,7.507
664,06:45:13.3,0.012,+02:08:14.,0.17,10.38
665,07:45:01.18,0.4244,+02:08:14.6,-20.377,10.228
666,05:54:28.58,0.5286,+02:08:32.0,-64.646,8.892
667,05:25:15.3,,+02:09:05.,,14.37
668,13:40:27.00,0.4137,+02:09:06.0,-20.082,8.262
669,16:47:24.96,0.5731,+02:09:39.3,-0.639,7.769
670,22:31:36.22,0.3448,+02:09:43.8,-32.864,10.775
671,19:14:58.96,2.2962,+02:09:54.7,40.272,9.85
672,07:31:13.51,0.1454,+02:10:13.0,-3.316,7.356
673,16:26:17.50,0.3958,+02:10:44.6,-48.729,10.07
674,08:23:38.42,0.0939,+02:10:45.8,-17.225,9.454
675,07:39:23.03,-0.987,+02:11:01.1,-24.663,9.792
676,17:16:14.26,0.0755,+02:11:10.3,-1.703,6.208
677,02:29:31.07,1.049,+02:11:23.0,-7.399,9.696
678,15:50:17.55,0.2011,+02:11:47.4,-4.762,5.337
679,15:22:44.04,-0.381,+02:11:52.1,-0.539,8.462
680,23:13:41.05,0.0768,+02:12:12.8,3.753,7.22
681,10:30:55.83,-0.0177,+02:12:44.6,-1.728,10.114
682,23:48:49.37,0.0588,+02:12:51.9,-3.515,6.513
683,05:27:20.59,-0.0116,+02:12:57.1,-0.178,9.187
684,07:58:20.65,-1.0844,+02:13:29.2,9.928,5.394
685,23:35:23.13,0.7488,+02:13:31.2,31.721,8.488
686,08:03:09.61,,+02:13:32.5,,13.13
687,01:02:45.31,0.7969,+02:13:41.5,-0.978,9.674
688,04:19:49.8,,+02:13:43.,,14.03
689,11:49:46.76,0.0994,+02:13:54.7,-1.597,7.822
690,20:19:00.70,0.1181,+02:14:00.3,-0.198,7.384
691,16:46:52.99,-0.3094,+02:14:32.9,2.901,6.76
692,21:39:33.27,-0.2182,+02:14:36.8,-8.417,5.215
693,23:38:27.14,0.0392,+02:15:01.8,-2.189,8.834
694,06:20:13.21,-0.8228,+02:15:32.0,-9.779,9.97
695,12:13:55.77,-0.6068,+02:15:36.8,-1.941,7.019
696,12:35:15.95,-0.8061,+02:15:39.6,5.467,7.094
697,11:13:53.02,-0.6221,+02:16:06.5,-4.194,6.777
698,06:21:25.77,-0.1061,+02:16:06.7,-2.684,6.317
699,06:25:46.53,-0.0139,+02:16:18.0,-1.72,6.5
700,14:22:43.36,0.1712,+02:16:28.8,1.724,7.565
701,14:37:28.47,-0.2448,+02:16:38.1,-7.318,6.513
702,21:03:35.8,-0.07,+02:17:11.,-30.0,14.19
703,08:12:13.54,-0.3331,+02:17:21.2,-1.305,7.969
704,22:38:29.26,0.4037,+02:17:56.2,-3.066,8.261
705,15:24:39.33,0.0448,+02:18:09.7,3.357,9.722
706,03:18:57.03,0.9276,+02:18:15.2,-18.837,9.053
707,00:43:28.83,0.0035,+02:18:28.2,1.984,9.037
708,04:41:09.4,-0.024,+02:18:46.,0.56,11.11
709,09:14:21.86,0.7511,+02:18:51.4,-30.607,3.876
710,09:47:22.90,0.4831,+02:18:54.7,0.851,7.781
711,22:47:30.24,1.5893,+02:19:39.6,-10.196,11.93
712,23:53:06.89,0.2321,+02:19:52.0,4.646,8.122
713,16:44:42.41,-0.1741,+02:19:58.3,-3.609,7.495
714,08:02:15.93,-0.1871,+02:20:04.4,10.549,4.531
715,17:22:19.36,-0.9934,+02:20:07.2,-16.686,9.789
716,16:58:00.44,-0.1206,+02:20:31.1,1.175,9.922
717,00:27:34.8,,+02:20:48.,,19.99
718,10:09:39.41,0.3735,+02:21:06.2,3.389,8.618
719,11:42:25.54,-0.3695,+02:21:43.6,-3.269,6.997
720,12:01:29.49,0.597,+02:21:44.5,-6.072,8.879
721,23:31:06.62,0.5765,+02:21:48.1,-5.418,7.206
722,05:26:48.1,,+02:22:02.,,11.17
723,10:09:23.43,-1.3577,+02:22:15.9,-0.782,7.59
724,04:28:50.25,0.4142,+02:22:17.9,-5.303,8.066
725,18:27:36.97,-0.4168,+02:22:59.8,4.89,8.511
726,17:10:02.84,-0.4068,+02:23:02.0,-15.146,10.3
727,21:52:25.38,0.1535,+02:23:19.5,-30.298,12.74
728,04:21:46.31,0.1306,+02:23:24.4,-14.173,6.986
729,00:05:10.18,0.2799,+02:23:49.9,-4.219,8.746
730,23:49:12.53,6.64,+02:24:04.4,-96.825,9.215
731,07:23:21.6,-0.001,+02:24:31.,-0.24,9.14
732,14:12:15.80,-0.2981,+02:24:34.0,-2.61,4.972
733,05:33:08.7,,+02:24:43.,,13.67
734,17:39:45.59,-2.4408,+02:24:59.7,7.496,9.997
735,09:03:30.8,0.38,+02:25:11.,-22.7,12.28
736,10:16:55.03,-1.1688,+02:25:18.0,-6.747,8.861
737,11:20:56.00,-0.4434,+02:25:21.0,-3.541,7.605
738,00:36:21.0,,+02:25:41.,,19.99
739,04:34:19.4,,+02:26:26.,,12.32
740,20:07:43.91,0.2942,+02:26:34.8,-0.018,7.19
741,02:38:21.51,2.3698,+02:26:44.4,0.944,10.51
742,17:44:44.27,0.046,+02:26:50.3,1.591,8.492
743,09:52:12.16,-1.2345,+02:27:14.8,9.535,6.008
744,11:09:40.22,-1.8512,+02:27:22.5,3.993,7.778
745,08:15:53.35,0.4754,+02:27:25.5,-1.579,8.237
746,19:25:11.30,0.2001,+02:27:27.2,9.206,8.49
747,19:25:11.28,0.2001,+02:27:27.6,9.206,8.052
748,19:25:11.22,0.2001,+02:27:28.9,9.206,9.248
749,05:59:27.3,0.029,+02:27:36.,0.06,9.45
750,12:46:14.83,-0.2877,+02:27:51.4,-0.692,7.996
751,06:14:58.1,,+02:28:00.,,12.2
752,23:41:18.18,0.2958,+02:28:03.4,-2.309,7.614
753,15:18:37.3,,+02:28:07.,,19.99
754,07:50:46.79,-0.1166,+02:28:08.7,-6.266,8.275
755,01:12:30.65,-1.1899,+02:28:17.7,-10.449,6.609
756,06:42:16.4,-0.163,+02:28:21.,-4.49,8.73
757,05:59:29.92,0.0959,+02:28:34.2,1.131,7.795
758,01:05:42.90,-0.3425,+02:28:37.6,-0.091,9.011
759,04:19:48.4,,+02:28:57.,,14.78
760,04:24:26.63,0.4293,+02:29:26.9,-5.607,7.814
761,06:08:59.68,-0.0074,+02:29:47.0,-1.079,6.928
762,03:49:23.92,-0.0871,+02:29:49.0,-1.341,8.504
763,18:05:27.42,2.9501,+02:29:56.4,125.3,6.17
764,06:08:57.90,-0.0117,+02:29:58.9,-1.417,5.695
765,18:05:27.31,0.8312,+02:30:00.0,-96.266,4.03
766,18:05:27.29,0.8312,+02:30:00.4,-96.266,4.334
767,00:25:37.6,,+02:30:01.,,19.99
768,15:49:51.61,-0.0308,+02:30:02.7,-0.708,7.19
769,03:17:59.1,-0.131,+02:30:11.,-6.62,10.37
770,15:22:15.2,0.018,+02:30:11.,0.31,10.6
771,10:39:55.71,0.0667,+02:30:17.8,-0.06,9.782
772,22:53:05.05,-1.002,+02:30:23.3,-8.337,9.661
773,04:19:59.5,,+02:30:31.,,13.62
774,05:19:49.04,0.2037,+02:30:49.0,-9.917,7.063
775,05:37:45.0,,+02:30:54.,,11.0
776,15:44:01.82,-0.3,+02:30:54.6,-14.473,5.947
777,15:44:02.0,-0.42,+02:30:57.,-15.2,12.0
778,05:37:45.34,,+02:30:57.4,,11.4
779,03:24:25.1,,+02:31:01.,,12.39
780,05:37:46.0,,+02:31:08.,,11.0
781,05:37:46.50,,+02:31:26.4,,11.1
782,05:49:36.5,,+02:32:52.,,12.07
783,21:42:35.59,0.6932,+02:33:19.5,-0.056,11.37
784,10:10:59.4,0.027,+02:33:29.,-3.45,8.7
785,18:02:43.01,,+02:33:37.2,,13.88
786,03:27:54.0,,+02:33:42.,,12.49
787,08:01:18.07,,+02:34:09.1,,12.03
788,14:33:51.50,-0.7325,+02:34:32.2,-0.988,9.223
789,12:42:38.92,-0.069,+02:34:36.1,-5.065,8.111
790,17:44:35.47,0.0344,+02:34:44.9,1.283,6.497
791,17:44:34.09,0.0481,+02:34:46.0,1.364,6.137
792,09:07:16.71,0.085,+02:34:53.9,1.382,6.703
793,10:47:24.30,1.1613,+02:35:32.2,4.297,12.28
794,05:19:11.22,-0.1211,+02:35:44.9,-5.33,5.382
795,15:27:42.70,-0.3536,+02:35:51.9,-1.757,10.515
796,21:18:31.5,-0.4,+02:36:09.,-26.3,14.63
797,05:22:37.51,0.6433,+02:36:10.2,-17.577,10.774
798,05:22:37.49,0.3617,+02:36:11.4,-13.941,7.899
799,05:22:37.49,0.3617,+02:36:11.5,-13.941,7.983
800,22:04:17.61,1.0225,+02:36:21.3,3.204,9.658
801,05:41:21.0,-0.031,+02:36:22.,-0.99,10.8
802,00:35:49.6,,+02:36:33.,,19.99
803,04:48:52.9,,+02:36:33.,,14.41
804,00:33:05.4,,+02:36:41.,,19.99
805,15:06:33.77,-0.295,+02:37:01.7,-1.712,8.894
806,16:03:36.3,-1.17,+02:37:02.,-20.4,12.09
807,10:23:43.45,-0.7016,+02:37:09.6,-24.964,7.926
808,12:43:32.11,-0.1354,+02:37:16.2,2.289,8.495
809,03:45:02.72,-0.0125,+02:37:16.5,-5.495,6.702
810,00:35:42.5,,+02:37:30.,,19.99
811,16:14:22.13,-0.015,+02:38:49.9,-5.738,6.989
812,04:16:31.81,0.3137,+02:39:07.9,-0.847,10.004
813,17:38:57.87,-0.0198,+02:39:30.3,-0.052,7.753
814,23:13:23.79,0.1209,+02:40:31.6,2.606,7.4
815,09:38:23.93,-2.2044,+02:40:36.2,-79.001,11.9
816,05:42:45.84,1.6977,+02:40:44.6,-52.69,8.653
817,18:40:31.30,-0.2357,+02:41:04.0,-1.623,7.987
818,21:47:13.96,0.0419,+02:41:10.1,-0.283,5.632
819,23:12:38.59,0.4064,+02:41:10.4,-14.711,7.792
820,13:53:33.54,-0.2249,+02:41:41.2,-1.881,9.481
821,13:27:45.8,-1.2,+02:42:05.,0.6,12.3
822,14:47:16.10,-1.9293,+02:42:11.6,-7.928,7.869
823,06:00:03.5,1.53,+02:42:20.,-7.4,11.33
824,22:14:26.74,1.4204,+02:42:24.1,1.978,10.562
825,17:47:53.56,-0.1545,+02:42:26.2,-7.512,3.751
826,01:48:14.79,0.2915,+02:42:40.8,-2.926,8.448
827,01:51:31.6,1.21,+02:42:43.,1.3,11.22
828,04:48:27.65,0.033,+02:42:55.2,8.079,6.61
829,04:12:59.4,,+02:43:15.,,15.32
830,13:23:39.15,0.0894,+02:43:24.0,19.862,7.06
831,17:31:21.33,-0.1285,+02:43:28.2,1.922,5.672
832,13:23:40.84,0.0306,+02:43:31.0,20.286,7.4
833,12:21:24.47,-1.3282,+02:43:41.5,-2.76,8.5
834,01:51:28.99,-0.1778,+02:43:48.2,-12.791,12.13
835,22:12:17.62,0.1004,+02:44:01.4,-3.497,7.188
836,22:09:09.22,0.1474,+02:44:02.4,-2.108,6.65
837,01:16:35.99,0.4207,+02:44:05.5,-2.653,7.597
838,16:48:20.20,0.2525,+02:44:16.6,-2.861,8.879
839,16:48:20.14,0.2525,+02:44:17.0,-2.861,7.99
840,16:48:20.27,0.2525,+02:44:17.4,-2.861,8.897
841,06:52:59.3,-0.03,+02:44:36.,0.1,7.09
842,00:51:04.45,-0.0555,+02:44:36.8,-6.35,7.698
843,03:14:36.51,0.2255,+02:45:16.4,0.95,8.61
844,13:29:55.91,-0.2165,+02:45:26.7,-0.745,9.816
845,21:57:00.29,-0.2931,+02:45:32.8,-19.659,8.83
846,02:02:02.78,0.2222,+02:45:49.5,-0.042,3.673
847,02:02:02.82,0.2222,+02:45:49.5,-0.042,4.161
848,02:02:02.70,0.2363,+02:45:49.6,-1.963,5.274
849,00:05:51.82,-0.5524,+02:45:51.6,-12.439,10.451
850,11:28:25.03,-0.794,+02:46:58.7,-7.035,7.305
851,03:47:58.10,-2.5822,+02:47:16.1,-43.131,11.05
852,14:28:31.14,-1.3148,+02:47:19.8,5.238,7.073
853,22:00:40.98,0.1948,+02:47:32.4,-0.056,8.918
854,05:22:45.73,0.0242,+02:47:46.4,-4.706,6.72
855,21:12:59.87,0.2247,+02:48:09.5,3.804,7.796
856,04:16:14.50,-0.2356,+02:48:18.9,-1.23,11.67
857,06:13:52.76,0.4234,+02:48:31.9,-26.377,7.503
858,02:02:26.73,0.2333,+02:48:57.1,-0.854,8.265
859,18:10:22.9,-0.72,+02:49:14.,-14.9,11.96
860,11:45:42.29,-1.2703,+02:49:17.3,-11.144,8.15
861,04:04:09.88,0.998,+02:49:37.0,-12.567,5.409
862,23:58:48.80,-0.2567,+02:49:49.9,-2.981,12.46
863,17:36:48.1,-0.938,+02:50:19.,-19.13,10.84
864,14:54:35.98,-0.4237,+02:50:28.5,-20.814,12.18
865,11:39:28.44,-1.458,+02:50:47.5,8.493,8.386
866,15:55:57.17,-0.6738,+02:50:51.9,-10.189,8.706
867,22:20:24.39,0.6799,+02:51:05.9,-2.816,12.11
868,06:09:25.3,,+02:51:22.,,11.4
869,04:13:23.03,-0.1415,+02:52:07.6,-2.306,8.666
870,04:13:23.08,-0.1415,+02:52:08.5,-2.306,8.084
871,04:13:23.17,-0.1415,+02:52:10.0,-2.306,9.039
872,02:01:49.60,-0.4755,+02:52:17.1,-20.307,8.635
873,23:50:05.74,3.0607,+02:52:37.8,18.516,8.405
874,01:30:38.2,0.14,+02:52:55.,-2.4,7.0
875,01:55:37.31,-1.9863,+02:52:58.4,-28.747,12.04
876,19:12:14.60,11.9428,+02:53:11.1,-52.007,11.09
877,12:17:27.86,-0.4186,+02:53:16.2,-8.638,10.135
878,07:48:47.41,,+02:53:29.5,,11.43
879,07:06:15.0,-0.323,+02:53:35.,2.23,8.5
880,15:01:01.39,-0.5604,+02:53:50.8,-7.884,6.797
881,06:34:08.41,-0.0715,+02:53:55.2,3.617,6.922
